"reviewId","appVersion","score","at","content"
"5c621426-ed67-4aab-a57b-20def33d4cfa","2.17.3","5","2025-02-04 19:44:28","Super application pour regarder la TV, les replay, enregistrer avec le téléphone ou une tablette. Dommage que la capacité d'enregistrement gratuite ne soit pas plus importante."
"946c04c4-4678-449a-b38b-c4f3fbb4bca7","2.17.3","4","2025-02-04 18:56:23","rien à dire, réception très bonne."
"1fac3bad-4ad8-4ed2-bec7-9648ce3228e1","2.17.3","5","2025-02-04 18:30:13","Simplement superbe ...."
"0e62f130-5c78-4cc4-9439-b069665b690e","2.17.3","5","2025-02-04 17:26:55","Ne fonctionne plus sur mon Galaxy Note 20 ni sur mon ordinateur !"
"45fa2a9e-8d24-471d-9fa9-c300695d1414","2.18.2","1","2025-02-04 16:08:15","Dommage qu'on puisse pas déplacer les enregistrements video fait sur le cloud Oqee vers le hdd freebox."
"ba6202a5-f04f-49a0-8f09-b4715b813954","2.18.2","3","2025-02-04 14:12:55","Ça serais bien une telecommande virtuelle pour changer de chaîne depuis son téléphone sinon parfait."
"4a7e46b1-3f14-4688-9774-1705d7120421","2.17.3","5","2025-02-04 12:23:37","Tv everywhere ! Great !"
"b5b0fb91-97be-4ea3-bc2b-62eaa3c36444","2.17.3","5","2025-02-04 11:36:45","excellent"
"261af614-d292-4bdd-a474-61852f8c4a5f","","1","2025-02-04 09:45:46","Television sur portable ne pas toujours"
"4db06b3c-e515-4b01-8752-d72509167bac","2.17.3","1","2025-02-03 23:03:05","Ne fonctionne plus, sans explications"
"55f0a89f-1803-49ff-bbd0-1f81c126bdce","","3","2025-02-03 22:56:38","ne fonctionne plus depuis ce soir ...et pk bin on ne sait pas 😔😔😔pfff"
"64b3cdfa-b8a7-4321-a4ce-b0da7a4210c8","2.17.3","1","2025-02-03 22:52:39","Bug depuis maj. Impossible de se connecter. Je viré de la tv et du tel"
"5bed128b-aedb-42c8-927d-ac526262cc0f","2.17.3","1","2025-02-03 22:50:45","Free vous dit en cas de panne internet de mettre votre téléphone en partage de connexion pour continuer de regarder la TV👎 menteur et compagnie. L'application mobile ne fonctionne pas non plus. La grosse blague de l'année.et ils vous laisse en panne de fibre 3 semaines.yo cousin ils sont très rapide 😂🤣. Et en cadeau l'application t'efface ton accès en te redemandant t'es identifiants ( quand tu n'ai pas chez toi bandes de crétins ?)🤣😂🤣😂🤣😂👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎"
"37f5c836-3fd3-48ac-8f4f-d6fbaaf142ce","2.16.1","1","2025-02-03 22:39:39","Blocage pub très mal géré. Impossible d'avancer ou de reculer sur un programme même quand on n'est pas sur une pub. Grande perte d'intérêt de l'application. C'est un retour à l'ancienne télé qu'on avait eu plaisir à quitter."
"99c79257-dcba-400a-ba9f-e8504dc30fa6","2.17.3","2","2025-02-03 22:34:15","Impossible ni de me connecter sur ma fire d'amazon ni sur mon téléphone. Donc impossible de regarder la tv aujourd'hui ! Inadmissible."
"ab9b9fa4-8189-40c0-bd3f-faad9992d723","2.17.3","2","2025-02-03 22:24:48","Plus rien ne fonctionne ce soir sauf avec mon player tv est ce normal ??"
"eda4e24a-39ce-477f-aab6-9c9ab157de95","2.17.3","1","2025-02-03 22:16:47","Impossible de se connecter à l'application sur smartphone et sur tv depuis aujourd'hui"
"bb0486fe-b23e-46fa-92f8-fe33f4bab214","2.17.3","1","2025-02-03 21:34:11","Catastrophique. Impossible de regarder une serie en continue sans qui n'y ait un bug. Ça coupe toute les 5 minutes. Ça marque une erreur c'est produite veuillez réessayer en plein milieu du film/série. Faites quelques chose car je ne suis pas la seule à qui cela arrive...."
"a81a9b48-1e73-43f2-b070-1bdc84f09685","2.17.3","3","2025-02-03 21:31:45","Bug !? Impossible d'utiliser l'application ce soir via chrome cash c'est pénible cest pénible ces pannes à répétition"
"64c12962-c89a-4458-8d2b-818cfe0464f3","2.17.3","3","2025-02-03 21:26:11","Je peux plus me connecter...Ni via mes identifiants de la box ni ceux du téléphone..."
"d3a941d9-9cf0-48a4-a683-9f7799360ede","2.17.3","1","2025-02-03 21:23:48","Expérience horrible, l'application plante. J'ai attendu 40 minutes que l'application fonctionne."
"e50b887b-d573-4fe2-91fb-1d6271cfffef","2.17.3","1","2025-02-03 21:23:14","Une erreur est survenu... encore et toujours des problèmes... et après ca envoi un mail pour dire on est heureux de vous annoncer que vous avez eurosport 1et disney chanel... Mais il y a un mois on avez eurosport 1 et 2 et disney... bref, il a rien compris il reste chez free !!!"
"203c150a-6c11-4dbd-b789-33e2d63adfd9","2.17.3","5","2025-02-03 16:24:06","Génial"
"9955a71e-6a75-4c5c-baf9-4a3b8f6129e3","2.17.3","1","2025-02-03 12:31:13","l'application ne fonctionne plus ( erreur de décodeur)très déçu."
"75d3f219-752b-4732-a628-927cc93c436a","2.17.3","5","2025-02-03 09:53:33","Tous les programmes en replay, beaucoup de choix films, séries etc... chaque jour je vais sur OQEE"
"4f931492-7e13-46d3-9a21-9440e80370a6","","1","2025-02-03 02:36:04","Desinstallée car trop de pub avant de voir la vidéo."
"d4bb7b4e-afd1-40b0-978b-e1d092f52be2","2.17.3","1","2025-02-02 22:30:12","Aucun replay fonctionne sur ma tablette Redmi pad SE android14 écran noir avec logo rouge qui essaye de charger alors que sur mon smartphone c'est ok 🤔"
"bf9d03d6-ddc3-4305-ab85-89f3a7303e0d","2.17.3","1","2025-02-02 21:12:21","Les pubs font planter le replay..."
"d3cf5689-f758-4df4-b9b0-0c42b9288521","2.17.3","5","2025-02-02 12:43:47","super !!!"
"17b40c61-f991-4053-bbc7-8d811eda9757","2.17.3","1","2025-02-02 12:15:05","Pour caster sur écran télé les videos ne se lancent pas. Par contre les pubs la il n’y a pas de problème on en prend un bon paquet. Et c'est plusieurs fois les mêmes pubs. On pourrait croire que c'est fait exprès histoire de nous faire connaître les pubs sur le bout des doigts. C’est vraiment navrant de devoir supporter cette population visuelle alors que l’on paye déjà un service et qu’il n'y a pas de raisons que free face de l’argent en plus avec de la publicités insupportables"
"507ef861-9128-405e-8594-9dea5c3c35c9","2.17.3","2","2025-02-02 11:30:42","Depuis la dernière mise à jour fin janvier 2025 .L application reste bloqué plus de replay ni de chaînes tv etc ...."
"5cd4c091-bff1-452d-ad05-71f195f5559c","2.17.3","4","2025-02-01 12:04:21","On ne peut pas voir ce qu'il y a eu comme émissions plus tôt dans la journée"
"d12ce557-bddc-46f6-87df-b7f02c04d716","","5","2025-02-01 11:18:27","Parfait"
"260f6a1e-4122-4487-9f2e-83a0db127dcb","2.17.3","5","2025-02-01 08:32:43","très bien"
"1169b358-492a-42c3-be4e-678c0aef0648","2.17.3","5","2025-02-01 08:16:00","Juste SUPER et MERCI"
"4f865693-95dc-46bd-85ee-10722bb46e1e","2.17.3","4","2025-02-01 01:58:21","Fonctionne bien ,quelques bugs je pense que ce serait du a la liaison 4/5G plutôt que de l application ,a voir dans le temps... pour 5 etoiles😉"
"ec236b01-b0f3-48ac-bb0c-d132c39d47d0","2.17.3","1","2025-01-31 18:04:36","Eurosport1 demande un abonnement alors ça n'est pas une bonne nouvelle puisque en fait on ne l'a pas !"
"5e7097e6-ae76-4dab-b598-03052b7dd53f","2.17.3","2","2025-01-31 12:39:50","Voici pourquoi je ne mets que 2 étoiles : C'est quand même bien dommage qu'étant fidèle à FREE depuis 1995, ayant une box Révolution depuis sa sortie, on n'ai pas accès sur la télévision à la diffusion avec la possibilité de revenir au début du film si on a raté le début. Ce service ne fonctionne que sur mon smartphone ! C'est bien la première fois que je me sens frustrée dans les usages de ma box !"
"898e30cf-545c-483b-8f6b-b90bf0c56515","2.17.3","1","2025-01-31 02:12:02","Trop de pub"
"884a4031-705c-461b-bb3b-69528e51b9df","2.17.3","5","2025-01-30 21:21:28","Très bonne appli et tout fonctionne y que 5% sur plus de 200 chaînes que l'on peut pas revenir en arrière tout fonctionne parfaitement"
"24af1b0a-0312-4003-8bb8-0a3ff37c3ca7","2.17.3","1","2025-01-30 17:34:07","Nouveau chez free, je suis déçu, l'application sur la box Tv à des freeze et des bugs, et je ne suis pas le seul à m'en plaindre Des programmes que l'ont peu supprimer mais qui reviennent à chaque démarrage Je suis donc passé sur la Tv avec l'application la plus de freeze, par contre bugs de mise à jour à chaque démarrage, très long, veux se connecter au wifi alors que je suis en câble ethernet en direct sur la box Et ça mouline à chaque changement de chaîne"
"b651878c-6670-4218-b972-908b8e5629a2","2.17.3","5","2025-01-30 11:19:39","Très bonne application facile d'utilisation 👍"
"a62063a9-11e2-4463-95e3-36e1f103e49a","2.17.3","5","2025-01-29 13:50:02","application très conviviale et complète."
"90353fc6-af85-4341-a28a-9eccb8f1f0f0","2.17.3","5","2025-01-29 13:11:22","super"
"6505de2b-6b71-49d5-9863-98dadb611122","2.17.3","2","2025-01-29 11:07:56","C'est complètement c.. on enregistre pr pouvoir regarder plus tard et on est qd mm obligé de se coltiner les pubs car TF1 bloque l'avance rapide....du grd n'importe quoi !!!!👎🏻👎🏻👎🏻👎🏻"
"789fda44-5ad8-464c-8912-c63e833efb45","2.17.3","5","2025-01-29 08:23:58","Bonne application sans bug depuis 6 mois d'utilisation... possibilité de revenir en arrière pour suivre les émission d'avant sans aller dans le replay."
"dd6caa13-1a40-4aa9-bc5b-379b14937d03","2.17.3","2","2025-01-28 19:51:51","La nouvelle version a beaucoup d'interruption de programmes dommage avant ça fonctionnait bien"
"6b7ce32c-22bc-41a4-81fc-70a6b2ebae2b","2.17.3","5","2025-01-28 13:34:09","je trouve ça génial de la part de free d'offrir se servir gratuitement aux abonnés en plus il y a pas de beug de nombreuses chaînes y a les Replay et il y a même des films gratuits on a le contrôle en direct ont peut enregistrer dans une certaine limite pour moi rien a dire ça fait plaisir d'avoir une application utile qui marche bien"
"f76e57e7-09af-4862-aba4-f3f61204c94a","2.17.3","1","2025-01-28 11:53:24","Déjà j'annule ma commande il me dise ok commande annulée je recois ma box 2 jours après alors qu'elle étais censé arrivée dans 10 jours mais vu que j'ai annuler la commande il me l'on envoyer au bout de 2 jours, je vais changer d'opérateur je capte mieux avec mes donnée mobile nrj qu'avec la box, un téléchargement avec la box met 27h et avec le tel 1h😱 a la fin du moin je vais cher Bouygues, moin chère plu intéressant et meilleur debit, PLU JAMAIN FREE!"
"c7253180-c03c-415b-a30f-1c45560dfc52","2.17.3","1","2025-01-28 11:24:07","Impossible de caster l'écran. Ça plante au bout de quelques minutes."
"0f27898c-5b86-4634-ae95-54aed4b75cce","","1","2025-01-28 11:05:26","Aussitôt installé, mais après 5 minutes de pub, très vite désinstallé , la gratuité c'est ok mais pas à n'importe quel prix , on voit que l'innovation chez Free est en berne par rapport à la gratuité du service OQEE, la pub simmisce, je glisse et je m'éclipse"
"6b9632cd-812f-4710-a405-c7ffea52b30b","2.17.3","5","2025-01-27 19:29:13","Excellent service ! Un grand merci à Free pour cette initiative qui me permet d'avoir accès à mes programmes à partir de n'importe quel équipement, n'importe où et n'importe quand ! OQEE contribue très fortement à l'excellente image de Free ! Merci encore, Antoine"
"9e220e5c-c919-4ecf-b8fb-dcacc00bff89","2.17.3","5","2025-01-27 11:22:16","super mais dommage que les chaînes espagnole soient payantes"
"fd1cbebe-8d90-495a-ab17-60850dd19581","","1","2025-01-27 00:14:16","Horrible : trop de pubs Je desinstalle"
"58d9995a-d074-4fe6-85fc-50cad3fc3fe0","2.17.3","5","2025-01-26 21:19:49","Très bonne application. Aucun problème particulier."
"208fc0c5-529b-4726-8794-675b0317cc83","2.17.3","4","2025-01-26 18:52:30","Manque la fonction télécommande depuis le téléphone"
"5864a84c-3945-486f-9b18-4db056ca8fa9","2.17.3","1","2025-01-26 17:28:32","Ne fonctionne pas sur vidéo projecteur, pourquoi l appli y est installée sans problème, on ouvre on va sur une chaîne et écran noir, rien ne se passe.... nul"
"8e4772e1-6875-4dee-98ed-47f5feca7bec","2.17.3","5","2025-01-26 10:49:22","aux top 👍👍👍👍👍👍"
"1d1e0378-9e47-45dc-9fa6-f15fb8548337","2.17.3","5","2025-01-26 09:58:38","Facile à utiliser"
"6088da8f-ab79-4736-bab3-c51e07c293c3","2.17.3","5","2025-01-25 20:27:22","Très bien l'application"
"c817a779-2927-4cc7-944b-37f938274353","2.17.3","5","2025-01-25 11:45:37","très bonne connexion"
"f7fc1fff-dba8-483b-a696-23f89ff1af08","2.17.3","1","2025-01-25 00:05:07","Erreur dash, erreur de décodeur... plus moyen de regarder quoi que ce soit Magnifique :\"
"4e403973-5be7-42bb-81fb-c6373a22a2eb","2.17.3","1","2025-01-23 23:38:57","beaucoup de bugs. le son qui saute régulièrement.... et la cerise sur le gâteau lorsque l'on fait un enregistrement, désormais L'IMPOSSIBILITÉ DE PASSER LA PUBLICITÉ SUR CERTAINES CHAÎNES. C'EST INADMISSIBLE...."
"858ee18d-8384-40c6-8a75-903947ece7e8","2.17.3","5","2025-01-23 21:53:25","Bonne application 👍"
"e7ccb472-3918-4c07-85ca-6a9b871d6832","2.17.3","1","2025-01-22 19:27:12","impossible d'utilisation"
"e104c774-6803-4d63-b4bc-c51b3cfe657d","2.17.3","5","2025-01-22 18:12:05","Toutes les chaînes sous la main...."
"27984485-c25b-4b61-b0c4-f0459e085b3c","2.17.3","5","2025-01-22 14:53:52","c'est super quand on n'a plus d' internet."
"e802c6db-9d84-4458-a09e-a5fb938d35bc","2.17.3","1","2025-01-22 11:43:34","Application installée sur mon mobile et fonctionne très bien MAIS car il y a un mais je ne peux pas l'installer aussi sur ma tablette. Je n'arrive pas à comprendre la cause. En fait, on me dit que l'application est déjà installée sur mon mobile comme si je ne pouvais l'installer que sur un SEUL appareil. Bizarre ..."
"991e8f83-fd9b-45a2-97f6-98f5bd9f2a6a","2.17.3","5","2025-01-22 10:51:25","Superbe"
"4b804ec1-336f-43e0-b02c-1f001d71f0eb","2.17.3","2","2025-01-22 08:31:06","aujourd'hui ne fonctionne pas"
"b4ccd673-29c3-48f2-8ef8-1d48810a5092","2.17.3","5","2025-01-22 04:41:42","super pratique"
"7e7d1d35-1462-4d3c-8a67-99c01d14b12e","2.17.3","4","2025-01-22 01:28:06","Bonne appli, il manque juste les contrôles VOLUME et LUMINOSITÉ sur l'écran pour que ce soit parfait !"
"da86089b-7113-4164-b7b3-089e38015765","2.17.3","5","2025-01-22 00:10:46","extra je recommande à tous"
"47217770-7c69-49fa-8345-6519601c102f","2.17.3","4","2025-01-22 00:02:37","Bonne appli mais plusieurs bugs sur les changement de format ou le mode incrustation, sinon très bien"
"10fb002f-f6e0-4459-8fd8-fd28504af136","2.17.3","5","2025-01-21 17:15:48","facilité ,pratique, accès aux chaînes facile"
"26f02978-1c6e-4324-a611-aae8cfa7b6e3","2.17.3","5","2025-01-21 10:49:57","Comparée aux autres applications TV en direct celle ci est de loin la meilleure"
"92c64c80-b7f0-4ea9-9b34-dc50949d1f89","2.17.3","2","2025-01-21 02:09:18","Application qui crash en quittant le direct pour revenir au début du programme, problème en remplace un autre, plusieurs programme m'ont été finalement impossible à suivre, alors que cest la fonction qui est la force de cet abonnement...."
"e1a1137e-ab2c-4b83-ae8b-c3b094955936","2.17.3","4","2025-01-20 23:43:35","Après avoir fait la dernière mise à jour je peu plus dégagé les pubs sur les chaînes du groupe TF1 voilà pk j'ai enlevé une étoile, fait quelques choses pour que quand j'allume oqee je me trouve pas sur TF1 pat défaut,sur la V6 ça se mettait directement sur le pack favoris.faite pareil !"
"bb75daa4-4641-4c5d-9857-f68b59d0bb70","2.17.3","5","2025-01-20 22:30:30","très au point 👍"
"d8a04382-021e-4745-9d20-9f2b5e8cb04b","2.16.1","3","2025-01-20 19:55:45","Un peu lent mais très bonne application"
"9b67cd1d-5207-4a2a-99e1-8cd889a41727","2.17.3","1","2025-01-20 19:45:12","Réception difficile/hachurée au travers d'une box pop tv free, mais les applis Netflix et canal+ fonctionnent parfaitement..... !"
"f0a2ac79-5a0e-4dca-a1e8-7078587e8a95","2.17.3","1","2025-01-20 17:27:11","Impossible d'ouvrir l'application depuis la mise à jour. Fait systématiquement planter mon téléphone. Dommage car bonne appli à la base mais la c est cata !!!"
"6e626d17-d06a-4f4e-8f7e-bc23baaaf088","2.17.3","4","2025-01-20 12:54:03","Très bonne application , il faudrait juste pouvoir regarder sur un écran Android lorsqu'on fait un partage de connexion avec notre smartphone Free."
"8ebb6451-b42f-4cf9-a1ad-526df5c78c62","2.17.3","1","2025-01-20 12:08:22","nombreux bug"
"dfd4ed80-c98d-48c2-955a-6d9d55039117","2.16.1","5","2025-01-20 08:27:52","fluide et pratique. super. Merci Free"
"e7a19d1f-84f3-488f-9ccf-b6cc664f5f52","2.17.3","5","2025-01-20 02:08:32","Je découvre peu à peu l'application, très pratique lorsque je suis en déplacement."
"c9c2532f-5663-4a63-b1b5-9404de449db4","2.17.3","3","2025-01-19 22:57:03","Bien mais il y a dysfonctionnement dans la gestion du différé. Lorsque le créneau initial du programme est dépassé, le différé s'arrête pour reprendre sur le programme suivant et il n'est pas possible de revenir au programme précédent. Dommage..."
"7d4121c5-534f-4276-bcd1-d1f2f90a946f","2.17.3","4","2025-01-19 13:00:00","super ! très pratique. juste avant sur l'autre appli, on pouvait enregistrer plusieurs programmes en une fois. Là il faut faire 1 par 1. Et on ne peut plus avoir des programmes favoris, en plus du bouquet de chaînes favorites... Dommage c'était appréciable. Sinon très bien, facile à utiliser."
"23ba0c80-5a6a-4439-9389-4d153ab94c01","2.17.3","5","2025-01-18 22:57:37","Fonctionne bien"
"cbe9cf58-882b-4c22-914c-3745fa50b4c7","2.17.3","5","2025-01-18 22:50:49","excellente appli"
"2e9c31aa-510d-47db-add1-0cb76a8af858","2.17.3","1","2025-01-18 18:08:57","Je suis un tout nouveau client de FREE . Le technicien a mal installé l'application OQEE sur ma TV Samsung. Je n'arrive pas à accéder normalement à mes chaînes TV ."
