reviewId,appVersion,score,at,content,source,sentiment_score,topic_id,topic_name
13d0d7fd-b416-4d32-be3f-de5402019e08,,1,2026-01-20 06:05:35,"je n'arrive pas à me connecter. et à payer ce qu'on demande à chaque fois que j'essaie un message d'erreur apparaît à la fin du paiement. j'ai essayé avec mon fournisseur de portable et paypal et ma banque donc je dispose de plusieurs cartes. dans les contes différents, rien ne passe. pouvez-vous m'aider car je me trouvais à l'étranger, je ne sais pas si c'est pour ça. que je n'ai pas pu régulariser à temps. mais j'ai utilisé les paiements français",oqee,1,43,abonnement | paiement | 99 | euros
b7c0f8a2-4ef0-4578-98eb-49943a13051b,3.4.2,1,2026-01-20 05:58:44,il y a de plus en plus de bugs sur free ciné ou carrément un écran noir. c'est franchement lassant.,oqee,2,37,noir | écran noir | écran | reste noir
a1a77302-c0d7-481b-9b06-2aa5137282eb,3.4.2,3,2026-01-19 20:53:03,"3 étoiles pourquoi ? sur mon smartphone impeccable sur ma télé via stick google, l'appli s'installe mais impossible de lancer une chaîne , erreur dash s'affiche constamment très déçu le 19 janvier contraint d'annuler l'abonnement car depuis une dizaine de jours mes paiements avec plusieures cartes cb sont tous refusés. après contact avec google play, rien ne change dommage qu'on ne puisse pas régler directement à free décidément cette application n'est visiblement pas au point....",oqee,3,43,abonnement | paiement | 99 | euros
6142ffd9-cb6a-476c-b80c-e2ff27e384ff,,2,2026-01-19 20:20:13,"du jour au lendemain mon abonnement se résilie. impossible de resouscrire à l'offre. à chaque tentative depuis la tv directement ou en essayant sur le téléphone j'ai cette erreur or-fgemf-20. j'ai souscris molotov pour un mois en attendant.. au boulot les dev ! par ailleurs l'appli tv affichait des sauts de qualité d'images passant de hd à sd (image aplatie avec scintillement sur les contours). chez le logo jaune, l'image est stable et nette !",oqee,2,-1,outlier
b2ede66b-a6ea-4ad7-bb62-f79948d0b3f4,3.4.2,1,2026-01-19 18:02:17,ne fonctionne plus depuis la maj du 15/01... dommage,oqee,1,36,maj | semaines | jours | dernière maj
73a67e0b-6a90-4949-9506-e6a27efbba32,3.4.2,5,2026-01-18 21:58:46,free tv super application pour regarder des programmes d' informations sur tv et des films plusieurs séries de films sur votre free tv et depuis votre smartphone et je vous dis c'est super application et je vous conseille d'être abonné chez free merci à tous ! joseph,oqee,5,74,free | free tv | tv films | films
ad65d73a-a324-441c-8563-e0575976e080,,1,2026-01-18 16:55:16,ne fonctionne pas pour les abonnés free mobile dommage aurevoir.,oqee,1,-1,outlier
0be3f88d-3690-4055-a7c6-abad7be0de92,3.4.2,5,2026-01-18 16:03:32,je ne l'utilise pas assez souvent pour donner un avis désolé.,oqee,2,-1,outlier
726a4630-8f89-4f79-82f8-3c756705958e,3.4.2,1,2026-01-17 17:08:16,"déçu j'ai souscris le mois dernier au moment de la souscription il y avait une offre au lieu de payer 5,99 euros pendant 1 ans je paie 0,99 centimes puis passer ce délais 5,99 euros sauf qu'il prétexte que mon paiement n'est pas à jours j'ai essayer par tout les moyens cb, paypal etc.. ça le refuse direct alors que j'ai l'argent sur le compte, pour avoir eu recours à une situation similaire tout est fait pour que j'annule l'abonnement et que je le remette mais en passant directement à 5,99 euros",oqee,1,43,abonnement | paiement | 99 | euros
2b2f4212-a6b2-4bb4-b8f2-d551d1785609,3.4.2,5,2026-01-17 12:20:09,merveilleuse plateforme de télévision,oqee,5,4,télé | partout | regarder | regarder télé
7c1d51db-3c42-4d5a-8c43-8b2bc53152b7,,3,2026-01-17 11:34:53,je ne comprend pas pourquoi l application me demande mes identifiant que le week-end end.si cela se réparé je montrais ma côte merci bien à vous.,oqee,3,-1,outlier
4d1e454f-0138-4957-8995-1c0cd192255d,3.4.2,1,2026-01-17 07:54:23,"je modifierai la note selon réponse, car seul moyen ici d'alerter les développeurs, n'étant plus abonné freebox et simple utilisateur free aucun accès à un contact sur l'assistance (la faq est incomplète). cela constitue déjà le 1er problème. mais le problème bloquant, c'est que lorsque j'essaie de valider un paiement google pay pour bénéficier de freetv+, ce quel que soit le mode de paiement (tous vérifiés et fonctionnels), j'obtiens l'erreur ""or-fgemf-20"". google pay ne semble pas en cause.",oqee,2,-1,outlier
ea84360a-14b6-40f1-9048-b2e425ac700a,,1,2026-01-16 23:26:50,vous bloqué mon disque dur pour prendre votre free tv vous etes patetique et non toujours pas intéressé je paye vous avez pas a imposer.,oqee,1,54,free tv | free | 99 | abonné free
f32bc4eb-b256-4f01-8cb9-1415a6d37aa6,2.28.1,3,2026-01-16 12:09:32,"application dont l'énorme avantage est qu'elle est gratuite et c'est une chance qu'elle existe, car, à part elle, rien d'intéressant. par contre, il est extrêmement déplaisant et peu pratique d'avoir france 3 idf en chaîne numéro 3 alors que cela devrait être france 3 toutes régions. d'un autre côté, si l'application s'ouvrait sur nos chaînes favorites (ce qui serait logique) et surtout que l'on pouvait les organiser comme on le souhaite, cela résoudrait ce problème.",oqee,2,7,freebox | révolution | free | cloud
ea6d97c4-8f33-46c4-8eed-8c069cd36ecf,3.4.2,1,2026-01-15 21:59:07,il est impossible de payer sur google play store quelque soit le mode de paiement une erreur apparaît,oqee,1,43,abonnement | paiement | 99 | euros
f12c5116-48a1-40cc-917a-a6f65dfabbe0,3.4.1,2,2026-01-15 20:54:38,l'application ne fonctionne plus depuis plusieurs jours,oqee,1,-1,outlier
376c86ae-167f-45fb-9ea9-3f0f06472bf3,3.4.2,1,2026-01-15 18:12:42,"ne fonctionne plus a ce jour, le paiement de l'abonnement est impossible par le playstore, mm en supprimant l'abonnement et en le renouvelant... (passant de 1€ a 5€ au passage). le service client est injoignable, passez votre chemin !!!",oqee,1,43,abonnement | paiement | 99 | euros
395a46f5-ec28-4547-9733-968b4bd880cd,3.4.1,2,2026-01-15 17:53:18,de nombreuses chaînes musicales ont été supprimées. free ciné présente des films bas de gamme.,oqee,2,-1,outlier
609902a5-e24e-4f9e-9f7d-97797152ea3a,,1,2026-01-14 22:31:39,"j'ai souscrit à la version à 0,99 pour un an et pile au renouvellement, impossible de renouveler l'abonnement que ce soit avec paypal ou des cb différentes. dommage.",oqee,2,43,abonnement | paiement | 99 | euros
bbae1a75-a1b1-4445-a6fe-d0dcbefd547b,3.4.1,5,2026-01-14 20:18:18,"merci en désinstallant plusieurs fois et réinstalleant l'appli, ça a l'air de fonctionner correctement pourvu que ça dure . depuis quelques temps le direct ne fonctionne plus je n'ai aucune image pour toute les chaine ,par contre le replay fonctionne",oqee,2,-1,outlier
5c36f515-24d3-4d45-92bb-b20e83b9bb2c,3.4.1,5,2026-01-14 19:14:31,fonctionne très bien pour le moment,oqee,5,16,super fonctionne | fonctionne | fonctionne fonctionne | fonctionne super
3def60d7-3ff7-4968-8d1c-d4fef499981b,3.4.1,3,2026-01-14 18:34:50,appli assez peu ergonomique. il faut farfouiller partout pour passer de l'écran au descriptif ou pour changer de chaîne. pas de réglage tactile du volume ni de la luminosité. je regrette l'appli de red.,oqee,2,-1,outlier
9ba5f7c2-f0a0-4592-a4e9-98ad66a3235f,3.4.1,5,2026-01-13 14:54:18,"bonjour, cette application provoque sur mon téléviseur tcl perte de connexion wifi aléatoire",oqee,1,121,wifi | connecté | lenteur | fibre
bb863077-7269-4772-9da7-cce16cbb3f74,3.4.1,1,2026-01-13 00:49:28,"impossible de souscrire à un abonnement payant erreur or-fgemf-20, le support google (qui repond en moins de 24h lui) m'indique que tout va bien avec mon compte, le support oqee, je suis même pas sûr qu'ils aient ouvert mon mail... du sérieux c'est possible?",oqee,1,43,abonnement | paiement | 99 | euros
c7faa3af-be77-4371-9603-d5f4ad876070,3.4.1,1,2026-01-12 19:24:07,application qui ne fonctionne pas sur tablette alors que oqee by free fonctionnait parfaitement. je ne vois pourquoi.,oqee,1,-1,outlier
2ce98d24-1696-4910-b5bb-a524894e0c21,3.4.1,2,2026-01-12 18:49:47,"renouvellement automatique à 0.99€ impossible, plusieurs modes de paiement différents et toujours le même problème, même en créditant le solde google play... tout semble fait pour devoir résilier et se réabonner à 5.99. si c'est le cas, je ne ferai pas une bonne pub dans mon entourage.",oqee,1,43,abonnement | paiement | 99 | euros
0e616817-95f2-44b6-8dc9-24377dd19934,3.4.1,3,2026-01-11 18:45:46,pas mal mais je rêve d'avoir un équalizer audio intérgré à l'app's pour ne pas avoir à recourir à une autre télécommande et aussi la fonction qui manque le plus c'est dans un canal quelconque de ne pas avoir le choix de mettre en favoris ou pas directement sans passé par le menu dedier et bien chiant quand il faut listé toutes les chaines pour mettre la chaine visionné en favoris,oqee,3,-1,outlier
67d707e5-d4d5-48ce-9f13-c4671d82ca8f,3.4.1,1,2026-01-11 11:41:15,plus de direct tv sur l application... magnifique écran noir !,oqee,5,37,noir | écran noir | écran | reste noir
aa911deb-e653-4ed6-bcc2-4dc22a5ffac6,3.4.1,3,2026-01-11 02:13:21,ce serait bien de mettre une option pour pouvoir retomber directement sur la dernière chaîne sur laquelle on était après la fermeture et l'ouverture de l'application. pouvez-vous faire ceci ? cela éviterait de faire tout un tas de manipulations laborieuses pour retrouver la dernière chaîne vue. merci d'avance.,oqee,3,-1,outlier
3537f393-7f81-451f-84ab-9d228c5830a2,3.4.1,2,2026-01-10 18:53:46,application qui ne fonctionne pas sur mon vidéoprojecteur rien ne se lance j'ai seulement l'image pour sélectionner et après aucune lecture a revoir,oqee,1,28,vidéo | vidéos | lecture | video
ae8249f8-47d9-4d08-97e5-e42aaa28c56b,3.4.1,5,2026-01-10 18:45:01,monsieur très gentil qui m'a très bien expliqué,oqee,5,19,merci merci | merci | merci beaucoup | beaucoup merci
cc7288bb-64e7-4234-bb9a-ceb8ad6f4660,3.4.1,4,2026-01-10 13:42:12,tres bien sauf les pub qui fait tous plainter,oqee,4,94,beug beug | beug | tres | appli beug
badbc01b-d4a0-4ba4-a112-4694ca3123e3,3.4.1,5,2026-01-10 11:57:04,si je reste chez free c'est surtout grâce à cette application. étant campicariste je peux me connecter partout. c'est top. je recommande.,oqee,5,7,freebox | révolution | free | cloud
ff148b1e-6a05-4026-90ef-2859901c4199,2.24.0,5,2026-01-09 15:25:32,facile à utiliser et en plus gratuit avec mon forfait metci,oqee,5,-1,outlier
27c23d25-fcbb-4996-87c2-b110d60d3015,3.4.1,1,2026-01-09 15:07:23,"j'utilise l'app depuis 3 mois tout allez très bien jusqu'à aujourd'hui, à ma grande surprise, le paiement automatique est refusé! pourtant mon compte en banque est loin d'être dans le négatif! j'habite en belgique( je suis frontalière a à peine 2km de la france) comment puis je régler le problème?",oqee,1,43,abonnement | paiement | 99 | euros
25d122fe-3bd1-455c-a03c-48c3f1a5f4f8,3.4.1,1,2026-01-09 14:48:02,j'ai du résilié l'abonnement car impossible de payer via google play,oqee,1,43,abonnement | paiement | 99 | euros
5f65eef0-dedc-4d45-b3d0-4b0516920c39,3.4.1,5,2026-01-08 15:12:54,fonctionne très bien sur samsung s20+. en espérant que ça continue et que les futures mise à jour ne créées pas de problèmes comme dans la plupart des applications... 8 juin 2026. fonctionne toujours aussi bien avec la dernière mise à jour.,oqee,5,20,samsung | tablette samsung | tab | tablette
1fcf8b97-6c9f-4b18-8753-093f85f293c8,3.4.1,3,2026-01-08 13:41:33,"depuis que l'application a changé de nom, lors du démarrage l'application tourne pendant un certain moment, ça peut durer jusque quelques minutes (mobile et tv).",oqee,2,-1,outlier
6425003b-a7d6-4b6f-acd4-b3bb3ccf5f55,2.9.0,1,2026-01-08 11:13:16,"free vous saoulé avec revoir mes choix arrêtez de nous obliger a passer a free+,c bon on a compris",oqee,1,-1,outlier
679a19cb-af28-4bd9-8128-75fd046bc70d,3.4.1,5,2026-01-08 09:26:43,"autant pour moi ça marche, oublié de déconnecter mon vpn",oqee,1,-1,outlier
accf263a-5ab4-4d12-9f80-184abeb77e39,3.2.0,1,2026-01-08 02:07:52,ne fonctionne pas erreur dash #1116,oqee,1,18,dash | erreur dash | 1019 | dash 1019
21b0ede9-9143-45ed-ae2e-557f787934ed,3.2.0,1,2026-01-07 17:47:02,"l'horreur...impossible d'enregistrer le flux adsl/fibre ou tnt sur disque dur interne ou externe. on recule... ou c'est volontaire, ils nous brident, pour que l'on prenne l'offre cloud payante si l'on enregistre souvent.",oqee,1,7,freebox | révolution | free | cloud
c9bc7041-2710-4063-ba7e-fe2f0e64e7bb,3.2.0,2,2026-01-06 23:13:46,"les nouvelles chaînes ""gratuites"" rzkuten 101, 102, 103 et 104. c'est du foutage de gu...es !! pas de jingles pour avertire entre les pubs, 1 pub par coupure mais 3 minutes de musique sur image fixe de la chaine ou pour les 4 chaines ! sans compter les erreurs intempestives qui vous obligent à revenir en arrière, retrouver la chaine et avoir perdu 5 minutes du film !. etpour finir on ne peut ni revenir en arrière ni enregistrer. donc à quoi ça sert ?? donc pas plus de 2 étoiles.",oqee,2,111,pubs | pub | minutes | épisode
ff72ab29-874a-4e3b-a9d7-f16fa10d4750,3.2.0,4,2026-01-06 12:18:56,pourquoi se contenter d' un vingtaine de chaînes quand vous pouvez en avoir des milliers,oqee,2,-1,outlier
68952b46-5e1d-4c9a-8c77-5df6f508888f,,1,2026-01-06 03:13:09,"probleme de son qui monte et qui decent sur certain film , en plus free tv na rien de nouveau cette appli recupere simplement les films de rakunted tv ou plutot tv donc nul a fuir.",oqee,1,-1,outlier
0a0f6257-5f5b-4586-be2b-90e35ac287b4,3.2.0,5,2026-01-05 18:35:24,très bon accès aux différentes chaînes d'info.,oqee,5,-1,outlier
67e6ebb1-e648-43b7-ad72-4117b7913ef4,3.2.0,3,2026-01-05 08:13:21,"la chaine free cinéma gratuite est pénible à regarder... au cours d'un même film, on vous balance 4 à 5 fois les memes pub débiles, hurlantes tellement free pousse le son...vive la touche silence de la telecommande !!!",oqee,1,-1,outlier
19e7c49e-acbe-47e2-8902-a6eb38d5280c,3.2.0,1,2026-01-05 00:03:17,déjà je vous déconseille de passer chez free il nous on arnaque 60€ alors que le forfait ne fonctionne pas ensuite pour regarder les chaînes de télévision ça ne fonctionne pas et depuis que je suis passé chez bouygues telecom tout fonctionne parfaitement et j'ai même des chaînes de télévision gratuit comparé à free qui son juste radin,oqee,1,54,free tv | free | 99 | abonné free
84cd0ea3-8d3d-4d13-8a3e-06940bd40a9a,,4,2026-01-04 12:18:14,"j'adorais cette appli pour les chaînes qu'on ne pouvait avoir avec la simple tnt mais depuis quelques semaines, certaines d'entre elles sont en arrêt complet 😓, d'où les 4*. après, l'application en elle-même est bien faite. claire, facile à utiliser ; je la recommande pour tous ceux qui n'ont pas de télé avec eux 😉",oqee,4,-1,outlier
e63e29e6-1c7d-4b6a-a242-fdd668fb312f,3.2.0,3,2026-01-04 10:56:04,"à quand la chaîne automatique ? = j'allume free tv et je regarde la télé...(sans avoir à attendre devant... et cliquer encore 3 ou 4 fois sur la télécommande) euhhh, ça existait à l'époque de l'analogique... et toujours pas de favoris sur l'écran d'accueil. et les chaînes proposées n'incluent justement pas celle qu'on regarde habituellement. 😁",oqee,2,8,programme tv | programmes tv | programmes | programme
0232e7a9-d667-4794-9908-7dd859552181,3.2.0,1,2026-01-03 21:15:32,ça bloque sur ma tablette lenovo pourquoi,oqee,1,57,fonctionne tablette | tablette | tablette fonctionne | lenovo fonctionne
4c50cb9a-73dc-44da-87a3-90ef201bf6d4,3.2.0,2,2026-01-03 17:16:32,contrairement à molotov on ne peut pas enregistrer des émissions en série ou favoris. pourquoi ?,oqee,2,-1,outlier
d1907049-6a72-4615-92c1-d4f3d196a890,3.2.0,5,2026-01-03 09:52:26,bonne appli pour voir la tv,oqee,4,4,télé | partout | regarder | regarder télé
d56bb9a4-5b10-4d55-99f0-b699f1f05178,3.2.0,2,2026-01-02 21:51:31,"etonnant, j'ai cette appli sur ma box apple tv, aucun souci... sur ma box android streamer, que des problèmes : mosaiques, gel de l'image... je passe sur canalplay, aucun souci ! free faites quelques choses !!!!",oqee,5,-1,outlier
82f94de2-4ffd-44aa-b559-860f7404a928,3.2.0,2,2026-01-02 19:22:50,"la dernière mise à jour est censée améliorer les performances, c'est au contraire pire ! utiliser sur ma tv android philips 65oled855 , l'image se gèle une micro seconde comme avec un manque de buffering. la lecture différée ne fait que s'accader avec coupure d'image et son. quasi devenue inutilisable.",oqee,1,-1,outlier
5fcae8bf-726b-4b18-b290-efa3acb4b010,3.2.0,4,2026-01-02 13:17:47,je suis abonnée mobile. et je viens de télécharger cette application pour regarder la tv et le replay.j’utilise une tablette teclas connexion 4g .et je ne comprends pas pourquoi sa bug en tv et sur la publicité. j'ai dû acheter une nouvelle tablette samsung avec connexion 5g pour l'instant tout fonctionne à merveille.ça fait plaisir quand ça fonctionne correctement.,oqee,5,-1,outlier
8d781fc6-46b4-4513-aec3-8da02918f71e,3.2.0,1,2026-01-02 13:03:05,bonjour gros problème sur google tv et android tv freeze tout les jours et tout les 30 segondes pouvez vous régler ce problème définitivement merci.,oqee,1,-1,outlier
f8ac6451-fa1a-409a-a271-8e2a4614c5d4,3.2.0,1,2026-01-02 11:46:17,"en différé (dans un enregistrement ou après une pause), l'appli vous interdit de passer la pub sur certaines chaînes. c'est tellement minable qu'on pourrait croire que l'idée vient de d'elon musk.",oqee,2,-1,outlier
8b6ad23d-d37d-469e-b951-f00578a286a5,3.2.0,1,2026-01-02 00:47:18,"l appli bug pas mal en ce moment sur android tv, au bout d' un certains temps l image se fige",oqee,3,-1,outlier
