"reviewId","appVersion","score","at","content","source"
"d0b4285a-c975-4950-9a27-c64b527cc853","3.2.0","3","2025-12-27 11:45:34","Trop de bugs depuis la nouvelle mise à jour vers Free TV. certaines chaînes, comme les chaînes Box office, n'arrête pas de sauter et revenir en arrière. impossible de regarder des films sur ces chaînes dans ces conditions 😔","oqee"
"5870059d-ddda-4942-a063-fabfbc776e3e","3.2.0","1","2025-12-27 11:20:43","Toujours sans réponse ni solution de la part de Free, lamentable de laisser tomber les clients de la sorte, incompétence ou jenfoutisme ? Bug, problème de recherche sur FreeTV sur ma tv smart, lors d'une recherche (appui sur la loupe) l'appli ouvre la fenêtre de recherche, mais lorsque l'on veut rentrer un nom, ça passe systématiquement sur la fenêtre profil utilisateur, (écran avec loupe et avatar) à noter que ça marche sur smartphone.....","oqee"
"ce80e7ef-d209-4dfd-8bff-3108c0f64658","","2","2025-12-26 23:05:50","Pub Pub et Encore Pub 🤬🤬🤬🤬","oqee"
"05ecc55e-2246-4766-9154-9368d4a72eae","3.2.0","2","2025-12-26 22:23:26","l'application est top, cependant il y a un gros bémol à mon sens, j'ai la freebox révolution et l'application free tv, il se trouve que sur la freebox révolution j'ai accès à plus de replay que l'application free tv. Par exemple, sur rmc découvert, j'ai 3 programmes de mémoire sur le thème ""retour à l'instinct primaire "" sur la freebox, à l'inverse sur l'application j'ai 1 programme","oqee"
"52bc221f-22d5-4a10-8a9f-396261819d9b","3.2.0","3","2025-12-26 22:19:10","Ne fonctionne pas, demande le mot de passe puis plus rien le logo part en boucle, fonctionne bien sur le Fire Tv et sur le PC mais pas sur mon Pixel 6 Pro bizarrement.","oqee"
"79879224-798e-461c-b8d1-327ddf534c53","3.2.0","1","2025-12-26 12:02:12","Ne fonctionne pas avec mes identifiant freebox révolution.","oqee"
"481c55a6-5f14-4863-979f-7176f231fad6","3.2.0","5","2025-12-26 07:33:13","Parfait pour regarder un programme même à l'extérieur, je n'ai pas encore tout exploité, mais c'est globalement une bonne application.","oqee"
"232c3529-b95b-44bc-abbc-adc19cf32644","3.2.0","1","2025-12-25 15:26:44","pas très content car impossible de recevoir en Amérique latine??🤔","oqee"
"fb62ee89-227a-4606-b69b-3f95e412cbff","","1","2025-12-25 11:54:12","nul, mauvais, zéro !!!","oqee"
"11cfeb1d-4d6c-42f8-92be-5ef7641620cf","","3","2025-12-25 10:19:07","Fonctionne très bien mais depuis peu le contrôle du direct sur les chaînes de France TV est impossible? C'est très gênant. Molotov et C+TV continuent l'accès du contrôle de France TV. Pourquoi pas Free?","oqee"
"76231729-cc1e-4576-8e43-721f788e30ee","3.2.0","1","2025-12-24 11:44:50","Malgré l'acceptation de toutes les conditions, renvoi vers l'accueil et l'abonnement.🤔","oqee"
"c8a01cae-f919-4d29-9f32-4c645d7091ca","3.2.0","5","2025-12-23 22:59:05","excellente application et de pourvoir profiter de l'univers de free tv gratuitement coup de génie merci Xavier niel","oqee"
"da00953d-517b-4f37-962e-f696f314db01","","1","2025-12-23 22:41:48","Nul, aucun intérêt par rapport aux ancienne application qui apporte plus de fonctionnalités.","oqee"
"4a6cda69-3b4e-4e24-9587-92e876e7cf4f","3.2.0","1","2025-12-23 18:47:57","Depuis la derniere mide a jour (8/12/2025), impossible de mettre en route l'appli sans redemarrer systematiquement le telephone. je suis deçu. samsung a72. Pour vous repondre cela se passe aussi bien en wifi qu'en donnée mobile. L'application met environ 10mn a s'ouvrir.","oqee"
"2b37a6be-9d33-4ed5-bf17-78b9c6da1537","3.2.0","1","2025-12-22 18:08:41","ne fonctionne pas je peux juste voir les programmes, ce qui est proposé mais si j'essaye de lancer une chaîne tv ou un replay, etc... Ça mouline puis j'ai juste un écran noir. En désactivant le WiFi miracle on a l'image... En bref cette application ne fonctionne qu'en 4G c'est décevant","oqee"
"06c012fe-e980-47dd-b419-a9c707bf5366","3.2.0","4","2025-12-22 17:26:14","Depuis quelque temps quand j'utilise l'application, au bout d'un certain temps mon téléphone s'éteint et redémarre. Est ce un bug de la dernière version? Sinon avant ce problème, j'étais très satisfait. Le problème a disparu depuis la mise à jour du 8 décembre.","oqee"
"175646ac-4fe0-4ec2-832c-7b053d594d74","1.19.1","5","2025-12-22 01:12:14","Bien","oqee"
"38770dcb-bc82-4ee4-84f4-42d101f257a4","3.2.0","1","2025-12-21 21:52:33","Free TV ne fonctionne pas tout simplement. A chaque tentative de connexion le téléphone se bloque. je ne peux jamais regarder une chaîne. La précédente application était super. à quand un retour en arrière ou une correction de cet application.","oqee"
"6befe0d9-3233-411b-847e-9ee08e3f0a14","3.2.0","1","2025-12-21 20:36:36","marche plus sur ma tablette avec ce nouveau Free tv donc ces nuls je vais changer d' opérateur passer chez SFR qui propose plus de DATA a l étranger en plus free mobile trops de problème de réseaux partout en France je vais résilier pour SFR","oqee"
"d51c104d-1d97-43df-8bab-b2663330da43","3.2.0","5","2025-12-21 19:54:16","bonne applie","oqee"
"a4521758-6d6e-4c6c-a45e-024855004069","3.2.0","5","2025-12-21 10:49:16","Excellent pour regarder émissions et films sur son portable.","oqee"
"d1d3eda3-9dd8-4457-b810-9b9f9a1e9bb5","3.2.0","1","2025-12-21 06:40:42","pourquoi on a de la pub obligatoire avant de pouvoir visionner les films gratuits en tant qu'abonné Freebox?","oqee"
"7e291094-a49f-458f-8fa4-0a41516a0c28","3.2.0","1","2025-12-20 22:05:28","ne fonctionne plus depuis maj","oqee"
"c6448ecd-e614-4edc-bc57-af2624dc0548","3.2.0","1","2025-12-20 17:35:58","Piètre qualité sonore depuis la dernière màj. Surtout sur l'équipe tv","oqee"
"d7306687-3ed6-4def-8dc1-dcb9a794b47f","3.2.0","2","2025-12-19 23:40:46","Free Ciné : Précision des sous-titres absente L’appli propose des films avec et sans sous-titres, mais l'info n'est pas affichée sur la fiche. Étant sourd, je dois subir la pub avant de savoir si je peux regarder le film. C'est une perte de temps inacceptable. Précisez la présence des ST AVANT le lancement de la vidéo !","oqee"
"cc1a09e3-b33d-4113-ba21-50d6dde8437d","3.2.0","1","2025-12-19 20:03:08","j'ai testé deux films gratuits aucun des deux n'a fonctionné","oqee"
"5d20c3c1-74fb-4e4e-99f3-02242e815b62","3.2.0","5","2025-12-19 20:00:48","très très mauvais début quand je m'y suis mis. Ça ""ne passait pas"". Du coup je ne m'y suis remis il n'y a pas longtemps, quelques jours, maintenant ça va. j'ai toujours des coupures, de plus en plus brèves certes, mais coupures quand même et en plus toujours au moment critique évidemment....sur les autres chaînes nationales aussi toujours des coupures intempestives. Alors ça + les pubs....(sans commentaires).. Mais ceci dit, a part ces m*€# coupures, je suis assez satisfait... Merci Free","oqee"
"ddb55fd5-9828-4f9b-8834-63cecae9f06f","3.2.0","1","2025-12-19 19:02:56","Reçu 2 mails pour me dire que je bénéficie de Free TV. Quand je veux me connecter : Vous n'êtes pas inscrit à ce service de télévision. Merci Free !","oqee"
"f4b218b5-21a7-4490-91e9-6a39c473f18e","3.2.0","4","2025-12-19 18:15:21","excellent","oqee"
"3d9c0543-b3de-4f22-9d00-7bbb449b7d71","3.0.3","5","2025-12-19 15:25:03","SUPER INITIATIVE","oqee"
"dae6665f-7865-40cd-87fc-f50f99daea6d","3.2.0","1","2025-12-19 13:46:56","très difficile à caster ,pubs interminables pas compatible avec autre Wi-Fi,bugs beaucoup de choses payantes et avec un abonnement free !","oqee"
"04af3c1a-6242-41ef-94f4-ae6929f04096","3.2.0","5","2025-12-19 11:33:54","dommage que nous ayant toujours ces micro coupure de WiFi qui rendent les conversations téléphoniques impossible coupure internet toute les 3minutes. signalé 90 fois et toujours le refus d'envoyer un technicien vérifier","oqee"
"2d27f20c-1b8a-42ba-b18b-cf18421f8b42","3.2.0","1","2025-12-19 10:28:26","impossible d'ouvrir free tv sur mon telephone","oqee"
"0eed461e-15c0-40d0-8a80-4470a5f3a2c4","","1","2025-12-19 07:50:00","j’ai télécharger pour free ciné, mais que des films inconnus et nul!sans compter que tu dois te farcir 6 pub (oui oui 6) avant d’arrivé a ta dob! désinstalé","oqee"
"20ecdb26-8dcb-41c1-9c50-1a158e606114","3.2.0","5","2025-12-19 07:04:44","L'appli free tv me convient car complète et variée. A n'importe quel moment j'ai accès à l'information visuelle et aux films.","oqee"
"2bb76819-a901-40bd-a21e-4a9647988d97","3.2.0","2","2025-12-19 07:01:35","comment programmer un enregistrement dans le disque-dur de ma box revolution. c’etait bien pratique avec l’application precedente.","oqee"
"9ac7ca25-583a-40d3-850f-44bc9cd3254d","3.2.0","1","2025-12-19 05:03:50","a cause de leur pubs impossible de changer la langue audio après les pubs. non merci free en plus on paie un abonnement et on doit subir les pubs","oqee"
"caf84d30-d786-4c4d-9197-524ed94b0991","3.2.0","1","2025-12-18 22:07:00","ça marche pas et impossible de remettre oqee","oqee"
"eea14b5a-70a6-4fba-85b0-a227f72ae02f","3.2.0","3","2025-12-18 19:21:22","Avis mitigé. Très bien sur téléphone ou tablette mais dommage que la freebox mini 4k ne puisse pas recevoir cette application. Une évolution est-elle prévue?","oqee"
"c0ad34da-d688-45b2-aa26-d8488a212bd8","3.2.0","5","2025-12-18 18:26:23","Bravo free tout fonctionne parfaitement même sur le smartphone mais impossible sur castré sur la TV ça affiche noir 🤔","oqee"
"b8ab9283-46fe-43cb-8ef8-7c84e2547bce","3.2.0","5","2025-12-18 15:23:06","L'application s'est vraiment bien amélioré, je trouve dom3que sur la l'application smartphone et tablette, lorsqu'on regarde la tv, l'écran ne bascule pas automatiquement en mode paysage, je regarde souvent le soir dans mon lit, mais si j'incline trop le smartphone, l'image bascule en mode portrait, dommage. Et si je bloque la rotation sur mon appareil, le mode portrait se met d'office...","oqee"
"7b7c3f20-5eb5-4d53-b9d7-c42589613c46","3.2.0","1","2025-12-18 14:32:01","le guide télé de l'ancienne application freebox était bien plus pratique. je déteste cette nouvelle application freetv","oqee"
"c5265d35-3b9e-43bf-aa60-84b9d6ce55b8","3.2.0","5","2025-12-18 12:06:47","super application","oqee"
"bc0d70a5-7a11-4927-aca3-e1451c978b46","3.2.0","2","2025-12-18 11:41:26","nul free","oqee"
"d648cfb9-4017-4926-a474-a8d47817705b","3.2.0","4","2025-12-18 09:55:39","appli simple intuitive efficace facile a utiliser 👍","oqee"
"2651abc0-8235-4fcd-abe8-c15cd757f2ce","3.2.0","1","2025-12-18 00:45:54","Figurez vous que je ne m'attendais à rien, et je suis quand même déçu ! Est-il possible de se faire rembourser les quelques Mo de téléchargement de cette application inutile svp ?","oqee"
"fe93c202-931d-4a8c-a9fc-916a54bcab37","3.2.0","5","2025-12-17 23:55:12","excellente application et surtout tres complète car il y a aussi les chaînes TV et bcp de films, seul bémol il faut être bien connecté, sinon ça marche en saccadé. sinon tout fonctionne très bien sur mon Smartphone. Bravo free et merci pour ce beaux cadeau de Noël.","oqee"
"455d7769-7bff-46ff-b805-c350fce0762d","3.2.0","4","2025-12-17 23:53:09","Applis très correct tant que sur smartphone ou TV je pense que un portage de cette appli sur les console de jeux telles que xbox ou PlayStation 4 sera vraiment hyper cool car il n h que 1 plate-forme de tv sur PlayStation 4 cette app serait très bien","oqee"
"e59c3883-c68a-4fe1-838d-3f1f7100e0c5","3.2.0","1","2025-12-17 23:45:54","reste bloqué indéfiniment sur l'écran de chargement avec l'inscription Free TV. je suis pourtant client free et sur le même réseau wifi que ma Freebox ultra.","oqee"
"699c93ef-78a8-4eab-97a8-711cdb631fb2","3.2.0","5","2025-12-17 23:43:17","génial merci","oqee"
"ef166b51-31c0-484c-b449-80d560f3dad2","3.2.0","5","2025-12-17 21:50:16","Absolument génial ! Déjà, je trouvais ma box Free Révolution bien supérieure à toutes celles que j'avais eu avant SFR et Orange et mon amie quant à elle, à BOUYGUES. La révolution est incroyablement intuitive. Le plus du plus, c'est que maintenant, j'ai Free sur mon smartphone.","oqee"
"4ef2e9ae-889d-49be-9b1c-304e3bfbdb4b","3.2.0","1","2025-12-17 12:30:05","Ne fonctionne plus depuis le passage à Free TV, sur aucun de mes appareils. Après avoir contacté l'assistance ils me répondent que c'est la faute de mon matériel. Bienvenue chez REEF !","oqee"
"146bd6b9-62ba-4ecb-b60d-1fd2d5b2116c","3.2.0","1","2025-12-16 20:09:45","l'équipe qui a mis en place le guide tv ne doit pas regarder la télévision....","oqee"
"69a0e97e-21b5-4066-b3a0-e13c7a7b53e0","","5","2025-12-16 18:37:17","sa bug tout le temps","oqee"
"ea864c11-ef35-4e0e-a3d0-3f94f0d379d1","3.2.0","5","2025-12-15 20:09:34","Après avoir réalisé que le problème que je rencontrais avec l'appli était dû à mon bloqueur de pubs, tout fonctionne extrêmement bien à nouveau. Excellente appli donc !","oqee"
"4616d81b-fdab-4a50-905a-e10b0bcb75b9","3.2.0","1","2025-12-15 13:07:24","L'application ne fonctionne pas ''service indisponible...''","oqee"
"a23ac61b-dd98-4a89-831a-6468cdc13d6a","3.2.0","1","2025-12-15 07:30:53","l'ancienne version était bien meilleure ! je ne vois pas l'intérêt de changer une version qui foctionnait très bien, par une version qui ne foctionne pas du tout, puisque je ne peux plus regarder la nouvelle version !!!! alors que je suis toujours abonné free !","oqee"
"3ae85bdd-57a3-4f31-9f18-980171550d71","3.2.0","5","2025-12-14 21:41:42","Q1 fréquentes coupures (brèves pannes de réseau) cette fin de trimestre... Dommage ? Q2 #FreeTV 👏= qualité d'image exceptionnelle !! donc gourmande en Go : aussi Merci Merci de m'avoir indiqué [cf ci-dessous] comment régler la qualité de réception en versions ""éco"" ou ""médium"" (= i.e. non Ultra HD) ⭐️⭐️⭐️⭐️⭐️ Et Merci & Bravo à #FREE d'offrir les meilleurs forfaits dans la stabilité & constance des prix sur la durée 🙏","oqee"
"35cbb2c7-2140-4622-ac6b-d702974e8298","3.2.0","5","2025-12-14 11:48:41","dommage, sur vidéo projecteur sous Android 11 les vidéos ne se lancent pas... même en y connectant une tablette qui fonctionne sur son écran individuel, on a tout les menus et les images de prévisualisation, mais pas les vidéos... alors que youtube et d'autres applications fonctionnent sans problèmes !","oqee"
"c33ea760-7d2b-4103-9eec-f4d87419c208","3.2.0","2","2025-12-14 03:19:22","cela fonctionne plus, depuis la nouvelle mise à jour, sur mon appli de tv TCL, des que tu mes pause ou que tu veux revenir au début d'un programme, sa se mes a lag et Bug de fou!!! et l'appli s'éteint d'elle même. et la maintenant que les problème commence a être résolu, sur la chaîne ID discovery, sa me remet la même image tout le temps et sa bloque, et sa charge. j'ai fait les mises a jour tv, TCL. désinstaller l'appli et réinstaller. rien a faire. Help me please !!!!!🤯🤯","oqee"
"2c4ea570-152d-41a2-b8fa-c8ad464619ed","3.2.0","3","2025-12-14 02:09:58","l'appli en se moment était vraiment bien mais la chaine club mtv bugs énormément donc merci de régler le problème au plus vite possible 😥👍👍","oqee"
"0d873f0b-32b5-4e9b-b911-52ecd9ee4ac5","","1","2025-12-13 21:18:24","Pas accès aux mêmes chaînes que celles que j'ai sur la télé. interface tout sauf intuitive. bugs récurrents.","oqee"
"22daa114-a473-4c68-b22b-7db53c9ee625","3.2.0","5","2025-12-13 20:39:32","très bien","oqee"
"fe41a00b-4910-4dfc-9e12-1a928b2b39dc","3.2.0","1","2025-12-13 11:12:12","Une calamité, je suis passé chez Free et je regrette. Pas 5 minutes de visionnage sans coupure, sans image qui se fige, aussi bien sur la box tv pop que les appli, j'ai même testé, si j'ai une coupure sur l'appli tv sur Android elle se produit aussi sur la box tv en filaire, quand je suis en déplacement, même problème ! Je n'ai jamais eu ce pb avec Orange ou Canal + aussi bien en filaire qu'en wifi et UHD. A terme je pense résilier c'est insupportable, je paye autant que Orange pour avoir moins","oqee"
"58e18554-94a2-4ee7-a73c-4c6800f459ea","3.2.0","1","2025-12-13 05:24:54","Le 03/02/2025 NE FONCTIONNE PLUS N'AFFICHANT STRICTEMENT AUCUN PROGRAMME !! Le 20/03/2025 cela recommence plus aucune image !! Ce jour cela continue maintenant l'image se fige sur toutes les chaînes","oqee"
"b9ebaad1-13f8-4551-841e-1c6f062e22b4","3.2.0","4","2025-12-12 18:36:12","Sur tablette Android 15. Des bugs depuis quelques semaines.La visualisation des chaînes en direct bloque.C'est la deuxième fois que cela se produit.La première fois une mise à jour avait résolu le problème.Le replay et les films c'est ok. Merci pour votre réponse mais pour le moment ça refonctionne.","oqee"
