"reviewId","appVersion","score","at","content"
"9175e04a-802f-428e-b42a-304444eb95a3","10.6.0","1","2025-11-23 19:07:42","Depuis la dernière mise à jour, la tv sur téléphone est complètement noir, il n'y a aucune image, juste le son. Faites le nécessaire pour que ça refonctionne !"
"42dd91c9-6899-418d-806c-6acbcf3d83bd","10.6.0","2","2025-11-23 18:22:13","je ne retrouve pas n'es codes TV sur l'application"
"2970be2d-0374-48cd-a1c1-8d2a8ce37671","10.6.0","1","2025-11-23 18:15:36","il n'est plus possible d'enregistrer un programme ponctuellement ? Orange devient un service moins ... il faut toujours payer plus malgré mes 70€ mensuels."
"66e17559-d80f-48f4-8b31-584038ee4c07","10.6.0","1","2025-11-23 16:52:17","bjr, je me suis retenue pour l'instant mais force est de constater que les MAJ et développements successifs sont de pire en pire alors je me joins aux autres clients Orange. L'application n'a finalement plus l'intérêt d'exister à force. Que se passe-t-il donc ? plus d'enregistrement possible, tjrs pas de recherche/loupe remise pour les VOD ...De +, par rapport au menu sur décodeur TV il n'y a jamais le nom du réalisateur pour les films via l'appli. Filtre en + mais que pour 1 seule typologie..."
"c871c37b-51db-4d6e-8961-9936e760dcf8","10.6.0","1","2025-11-23 14:47:52","suppression de l'enregistrement à distance du jour au lendemain inadmissible"
"abbcd07b-9492-48da-8474-0be0914aec33","10.6.0","2","2025-11-23 13:51:40","Bonne application mais pas très conviviale ... Un peu fouillis, de plus l'accès à canal n'est pas complet ! incompréhensible pour une application comme Orange ! il est impossible de créer un favori de chaîne."
"5e0805d5-5326-4af4-b7fd-7ad06551eedb","10.6.0","1","2025-11-23 13:22:20","tv pas à la hauteur beug tout le temps"
"121e466d-cf0d-4557-b246-24889e0d4b10","10.6.0","1","2025-11-23 12:30:29","C'est vraiment très pénible de ne pas avoir accès à la loupe de recherche."
"e9b78527-e08b-4a9b-9e6c-7f7f1fbcb2f5","10.6.0","1","2025-11-23 09:53:21","en panne!! l'appli démarre met longtemps a charger puis 9fois sur 10 je n'ai que le son. Quand il y a l'image ça lag. c'est pas ma connexion car j'ai essayé en wifi et c'est pareil. les mises à jour ressemble a des mise à mort😨 Du bon travail a la française 🤐"
"e57ec917-2316-476d-9dee-ae568e154e2a","10.6.0","2","2025-11-23 09:46:11","Pas Top visuel trop petit...."
"5dcb305a-9431-4db9-8146-5e2bec45d34a","","1","2025-11-23 07:52:19","nul nul nul. on ne peu même pas regarder la télé sur l'application tellement l'application beug et en plus de sa on n'es client orange et on n'a au moins 5 min de pub avant de commencer un Replay c'est aberrant."
"ca5b30a2-4c3a-42ee-a860-1b6175b0810a","10.6.0","2","2025-11-23 00:25:32","Aucune fonction de recherche dans l'appli. Je voudrais voir un film en VOD sensé être disponible chez vous, et pas moyen de faire une recherche ; c'est frustrant. Cette fonction est indispensable, je ne comprends pas qu'elle soit omise."
"5022c221-4502-4a04-9b3c-4fd7b0cd5634","10.6.0","5","2025-11-22 22:29:57","cette dernière version de mise à jour est géniale, ne changez rien.j'adore ce système de rotation de l'écran, l'avance rapide en tapotant et la recherche et sélection des chaînes.une réussite totale 👍"
"5551c9be-9d5a-4e59-a939-84e58c48302e","10.6.0","1","2025-11-22 21:55:50","ça bugg tout le temps.. trop de pub (qui bugg aussi ) entre chaque épisode de série par exemple il me faut 30min minimum pour accéder à mon Replay .."
"082a5e0a-06f9-49da-b051-15044d6a12bb","","1","2025-11-22 19:59:42","nul !!!!! impossible de regarder les enregistrements et surtout d’enregistrer Bravo !!!!! orange !!!!"
"c3cbe694-e99c-4404-8ef2-087afa620b66","","1","2025-11-22 18:30:47","bug sans arret"
"c00ee196-273d-476d-a1c8-30a683a1cfd3","10.6.0","4","2025-11-22 10:13:58","1 étoile en moins parce que dans les descriptifs de films, le réalisateur n'est JAMAIS indiqué. Vous avez l'année, les acteurs mais jamais le réalisateur. Comme si dans un catalogue de livres, on ne vous indiquait pas l'auteur, ou si au Louvre, on vous indiquait la Joconde sans préciser qu'elle est de Léonard de Vinci ."
"b6b363e9-5cdb-412a-b0c4-c14be177eec2","10.6.0","1","2025-11-22 09:54:19","ne sert à rien surtout sous le même toit ! je vois pas du tout l'intérêt. ils feraient mieux de baisser les prix."
"34752439-121c-4817-8e15-48cdde12ee87","10.6.0","1","2025-11-22 08:49:59","invraisemblable: impossible de trouver une vod dans le catalogue avec son titre, la loupe de recherche a disparu"
"489d3e17-e3c2-4289-a76c-3fcded7c1d06","10.6.0","1","2025-11-22 01:30:35","nul impossible de se connecter avant ont avait possibilité de l avoir sur plusieurs écrans depuis la dernière mise a jour avec nouvelle interface triste et Fade toujours en dérangement merci orange 🍊"
"501cc316-9af8-4101-adfd-f75320e47077","10.6.0","3","2025-11-22 00:14:17","bonjour,il n'y a plus de possibilités de recherche c'est vraiment dommage."
"787bfb3a-04a7-4834-b360-fbac1ad14e57","","2","2025-11-21 19:27:29","il y a encore QQ jours l'appli fonctionnait bien mais maintenant impossible de se connecter à une chaîne, on me dit que ma connexion est insuffisante mais si je clique sur l'appli tv France ça fonctionne !"
"63b90464-8a02-4180-9ef6-3db6bccfd451","10.6.0","5","2025-11-21 16:19:50","Très bonne appli."
"443997a8-361f-4a21-a0fe-2ad3570da8c4","10.6.0","2","2025-11-21 16:08:06","il n'y a plus la possibilité de basculer en mode plein écran horizontal ! cette nouvelle version mise à jour n'est pas une évolution de l'application dommage j'ai trouvé sur mon téléphone le basculement et c'est opérationnel maintenant"
"faaec420-e298-4096-89c2-2e47c5eb25d9","10.6.0","1","2025-11-21 15:40:14","Ne fonctionne plus du tout ... erreur A01 en wifi de la maison (ok en 4G)... Trop nul. Et en plus, l'enregistrement à distance ne fonctionne plus du tout..."
"497be0ef-3078-4a0b-9ffa-5046e9e4b247","10.6.0","1","2025-11-21 15:29:07","Je possède l enregistrement multi écran comment faire pour enregistrer depuis le mobile merci nouvelle version moins bien plus d enregistrement à distance c est un comble !!! Au vu de votre réponse à quand une modification de l application pour enregistrer depuis le mobile fonction très pratique lorsque on est. pas à la maison la note sera à ce moment là plus. élevée merci"
"8a77aee1-f0c7-4649-8bff-8a316a0a4b22","10.6.0","1","2025-11-21 13:42:41","Depuis peu, les boutons de BASE comme mettre stop, reculer, avancer ou play on tout simplement disparu. grandiose."
"45296f6a-0904-4821-97c9-1aedc54edd98","10.3.0","1","2025-11-21 13:16:23","tv orange service interrompu depuis plusieurs jours codeA01"
"6c287021-538a-4176-8189-797b744a4743","10.5.2","3","2025-11-21 03:57:09","cea fait queque temps qu'il est impossible de rechercher un titre. le fonction a disparu .merci d'y remédier"
"2f092763-b6b9-4ef1-bfd7-93ca8c90f49e","10.5.2","1","2025-11-21 02:22:55","Impossible de retrouver les films en replay sur le application tablette mobile"
"04c41f4d-35fa-4d65-bbe4-697fe72e4caa","10.6.0","1","2025-11-21 00:38:30","erreur A01 depuis pls jours. Cette appli est nulle !!!"
"18a1646a-0abd-49a1-a405-8ba8371bffb9","10.6.0","3","2025-11-20 22:32:16","N'arrive pas à trouver la livebox 5 alors que la 1ère fois oui, lorsque je clique sur télécommande, c'est récurrent."
"a3f16b8c-c6c0-404d-95de-83df51c4e24c","10.6.0","1","2025-11-20 21:15:41","impossible d'enregistrer depuis l'application OrangeTV !!!"
"f90dc921-afbf-4240-83a3-83b88010c45b","10.6.0","1","2025-11-20 21:14:12","la fonctionnalité d'enregistrement à distance ne fonctionne pas"
"604b0f88-9197-467c-b544-d1e21621b639","10.6.0","1","2025-11-20 20:55:24","pas très réactif...et très souvent ""votre décodeur est injoignable"" pratique pour programmer un enregistrement quand on est absent ☹️ code erreur A64 comme la majorité des utilisateurs...pour répondre au développeur, non pas d'économie d'énergie active et décodeur en fonctionnement. la connexion internet est ok. mais obligé de couper l'alimentation du décodeur et remettre en marche pour que ça fonctionne.Et depuis aujourd'hui l'option enregistrement depuis le téléphone n'est plus disponible...."
"58dbe219-29c9-4731-bad2-c12142243bc5","10.6.0","1","2025-11-20 16:17:24","Toujours pas (ou plus) de moteur de recherche malgré les promesses des développeurs. Pour une appli de streaming de film et de series c'est vraiment insupportable. Et la réponse des développeurs est toujours la même... depuis plus d'une année. Plus d'un an pour faire un moteur de recherche...je vous laisse juger."
"e28fb94f-cf36-4834-8c90-ef515c3d6b0f","10.6.0","3","2025-11-20 15:48:54","Après plusieurs semaines d blocage et 4 réinstallation j'ai encin fini par pouvoir accéder à mon identification avec id connect. Ffff laborieux"
"fb8fd0bd-dd1e-449a-8448-e7493eab1ab5","10.6.0","3","2025-11-20 13:16:17","depuis la dernière mise à jour de novembre, le plein écran ne s'affiche que si on active la rotation automatique alors qu'avant il n'y avait pas besoin. aussi pour passer des pubs ou avancer de quelques secondes dans un film, les boutons avance 10s étaient très pratiques ils ont disparu! remettez ces fonctions je pense que tous les utilisateurs se plaignent ! l'expérience client n'est pas très bonne..."
"e305e5fc-8ec3-4bb4-aaaf-cb2c96191697","10.6.0","4","2025-11-20 13:04:50","Bonjour. Miracle, ça marche. Si vous pouviez retirer la modification du contraste en touchant l'écran, cela n'est pas pratique et souvent cela se déclenche manière involontaire. Cordialement ___________________________________________________________________ Bonjour. Pourquoi faire moins avec une nouvelle MAJ ? Plus de curseur ajustant a plus ou moins 10 secondes . On attend avec impatience la prochaine MAJ !!!"
"e844fc9d-bce5-4c5e-a28f-144e6ee3e2cb","10.6.0","1","2025-11-20 12:58:40","plus moyen de se connecter, j'ai enlevé l'application puis je l'ai réinstallé impossible de l'ouvrir"
"d5bf0763-bd04-4de6-87a0-8cbbd8b3a27e","10.6.0","1","2025-11-20 08:43:47","l'application était très bien avant mais ils ont tout cassé. Pour forcer à regarder les pubs, ils ont tout détruit. je mettrais 0 étoile si je pouvais... très déçu d'orange."
"8350d43b-d154-4f0e-a93c-1499ef9391f6","10.6.0","3","2025-11-20 06:26:13","Pas de filtre pour les chaines"
"3c073b09-b968-4430-9430-7e6818c76ed8","10.6.0","1","2025-11-19 21:20:47","Plante souvent et impossible maintenant d'enregistrer depuis le tel.portable vers le téléviseur. nul nul nul nul nul etc......"
"8fa22f35-58ae-4536-8ec4-37b6d426b4f3","10.6.0","1","2025-11-19 21:17:17","ca marche pas"
"c19bc6b9-1778-4c00-8526-cf60a5cad5ae","10.6.0","5","2025-11-19 21:07:51","très utiles et pratiques"
"19062484-58ab-4539-826d-062aaae2645e","10.6.0","1","2025-11-19 19:37:06","Replay impossible sur galaxy S20 FE G5 code A11, maintenant ça fonctionne mais je ne peut pas programmer un enregistrement à distance ?C'est encroe plus nul que je croyais car c'est volontaire !"
"82e41886-378f-4581-900c-37874744b468","10.6.0","1","2025-11-19 19:17:11","chaque replay après la 1 ère pub plus de suite, retour au début et denouveau pubs puis redébut du film , pubs et pas la suite du film donc ZERO ARCHI ZERO"
"499895b4-eb29-4700-b399-09acf261559d","10.6.0","5","2025-11-19 16:49:20","super"
"162d14ba-6d47-44a9-b873-4f1ba0c6c564","10.6.0","1","2025-11-19 15:50:53","tout se passe par chat pas évident de piloter ma télé avec mon téléphone"
"542c9cb5-a187-459c-9978-a249ae0281c4","10.6.0","5","2025-11-19 14:39:02","bien sauf en Chromecast coupures"
"4767542d-ed45-4adb-aaad-808210f4dc82","10.6.0","5","2025-11-19 12:29:52","j adore ! Super pratique surtout pour rappeler les debuts d emissions ou de films qd on est pas devant , avant ! 😉👍"
"8faf7a31-a981-424e-90c6-a704c3768913","10.6.0","1","2025-11-19 12:27:42","Vous êtes OBLIGÉ d'allumer le décodeur pour pouvoir utiliser l'enregistrement à distance avec l'application Orange TV !! SINON C'EST IMPOSSIBLE !! Et ça depuis les dernières mises à jour"
"a0d58b29-8f7c-41e1-8272-b6dc855aedfc","10.6.0","1","2025-11-19 11:12:56","impossible de se connecter depuis la récente mise a jour demande de se connecter pas le temps de mettre un code et après ecran noir j ai vidé le cache rien la seule manière de peut être pouvoir et tres très lent c est de redémarrer le samsung s23 ultra android et cela ne dure pas longtemps il est impératif de remédier a cette application car j ai l option multi ecran sur mon abonnement internet orange up et apparemment je ne suis pas le seul"
"a571ecc6-d0e6-4a00-bb9b-40a6dbde216b","10.6.0","1","2025-11-19 10:12:03","De mieux en mieux. Plus de boutons d'enregistrements à distance. bye bye bientôt orange 😡"
"20d037c8-3c7e-40c3-829c-4a0fc54f1904","10.6.0","3","2025-11-19 08:06:11","je ne comprends pas la raison pour laquelle je ne visionne plus Orange TV en.mode paysage. que dois je faire ??"
"f038f3ec-f98b-4e43-b619-a9d1802525fd","10.6.0","2","2025-11-19 00:09:07","Il manque la loupe pour rechercher la chaîne..."
"03c8f84d-fd84-48bc-823f-59cc7b6cab59","10.6.0","1","2025-11-18 20:12:43","De pire en pire Quand on veut diffuser un replay sur le décodeur alors que pas de soucis avec le direct !!! Et en plus l'adresse mail du support n'est pas valable !! Et maintenant au 16/11 plus possible de regarder en paysage Ça reste en portrait !!! Pourquoi arrêter tout ce qui fonctionnait ?!? Réponse à orange je n'ai pas envie d'activer la rotation auto Faites plutôt le tour des clients et je pense que la majorité préfère le mode paysage !!!!"
"5d71407c-1d85-4aac-8389-5079308dc859","10.5.1","1","2025-11-18 20:08:31","La nouvelle politique d'orange ? vous avez un décodeur physique qui conserve à vie vos enregistrements... orange tient absolument à vous faire passer au cloud (où les enregistrements sont supprimés rapidement, en plus de polluer avec les data centers), ils vous empêchent donc d'enregistrer à distance. Donc l'application ne me sert plus à rien, je désinstalle et je prendrai une autre application pour le programme tv. Les clients sont pris pour des cons, donc la suite de cette appli, sans moi !"
"408c21ff-0dcb-4021-b1ac-e0746fe88183","10.6.0","1","2025-11-18 19:54:20","Application qui ne sert plus à grand chose si on ne peut pas programmer un enregistrement à distance."
"e25b6ad6-fa55-457a-be0d-e4d14626e42d","10.6.0","1","2025-11-18 19:53:31","De plus en plus de pubs pour voir 1 replay, pubs qui font tout planter d'ailleurs !!!"
"9de82fd6-4250-4811-9ef0-7927bc29aa4a","10.6.0","2","2025-11-18 19:32:16","la précédente version était plus simple d'utilisation en terme d'interface (bouton play/pause directement sur l'écran, avance rapide par 10s qui a disparu, ajustement de la luminosité plus difficile à faire, rotation permanente de paysage a portrait et inversement des qu'on change la position du téléphone ce qui n'était pas le cas sur la precedente version!!!). Revenez à la précédente version !!!!"
"1f37c215-6810-4a35-a0ea-20c2b25aabc4","10.6.0","1","2025-11-18 18:39:23","plus grand écran 😡😤"
"62ad862b-6d79-47c7-b402-741af6786489","10.6.0","1","2025-11-18 18:33:52","depuis la derniere mis a jours l'appli ne marche plus . apparait ""nous constatons que vous n'etes pas client orange..."" alors que mon contrat apparait dans ""orange et moi"" help je reçois une réponse qui me demande des précisions, mais je n'ai aucune adresse mail pour répondre ? comment communiquer avec vous ? SVP comment vous repondre ?"
"e40ecb0f-7805-4f8e-ba0c-e72bd3599adc","10.6.0","4","2025-11-18 17:28:05","Bien, mais depuis quelques jours la fonction ""enregistrement sur les mobiles"" n'existe plus c'est vraiment dommage je retire une étoile. Oui j'ai un disque dur sous le décodeur"
"bf7f6308-03c5-4a47-82fb-51ae07ec486b","10.5.2","1","2025-11-18 13:03:27","La fonctionnalité d'enregistrement à distance ne fonctionne plus depuis la mise à jour du 5 novembre. L'application perd beaucoup de son intérêt. Suite à votre réponse, je dispose d'un décodeur de salon enregistreur 80Go. L'appli me permettait à distance de le programmer pour un enregistrement et de consulter la liste des enregistrements. Mais j'ai trouvé la solution en réinstallant la version précédente de l'application et en bloquant les mises à jour dans Play Store."
"ef65f5fa-433d-44be-b770-ac5ba576b2d0","10.6.0","1","2025-11-18 12:34:52","De plus en plus souvent inaccessible ... Des options caduques (enregistreur) ... Chez Orange il n'y a que le prix de l'abonnement qui ""progresse"" ... 😡 ..."
